Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),
1995,Acura,Integra,Subcompact,1.8,4,A4,X,10.2,7,8.8,32,202,
1995,Acura,Integra,Subcompact,1.8,4,M5,X,9.6,7,8.4,34,193,
1995,Acura,Integra GS-R,Subcompact,1.8,4,M5,Z,9.4,7,8.3,34,191,
1995,Acura,Legend,Compact,3.2,6,A4,Z,12.6,8.9,10.9,26,251,
1995,Acura,Legend Coupe,Compact,3.2,6,A4,Z,13,9.3,11.3,25,260,
1995,Acura,Legend Coupe,Compact,3.2,6,M6,Z,13.4,8.4,11.2,25,258,
1995,Acura,NSX,Two-seater,3,6,A4,Z,13.5,9.2,11.6,24,267,
1995,Acura,NSX,Two-seater,3,6,M5,Z,12.9,9,11.1,25,255,
1995,Alfa Romeo,164 LS,Compact,3,6,A4,Z,15.7,10,13.1,22,301,
1995,Alfa Romeo,164 LS,Compact,3,6,M5,Z,13.8,9,11.6,24,267,
1995,Audi,90,Compact,2.8,6,A4,Z,12.9,8.2,10.8,26,248,
1995,Audi,90,Compact,2.8,6,M5,Z,12.1,8.2,10.3,27,237,
1995,Audi,90 quattro,Compact,2.8,6,M5,Z,12.4,8.5,10.6,27,244,
1995,Audi,A6,Compact,2.8,6,A4,Z,12.6,9.2,11.1,25,255,
1995,Audi,A6 quattro,Compact,2.8,6,A4,Z,12.7,9.7,11.4,25,262,
1995,Audi,A6 quattro Wagon,Station wagon: Small,2.8,6,A4,Z,12.7,9.7,11.4,25,262,
1995,Audi,A6 Wagon,Station wagon: Small,2.8,6,A4,Z,12.6,9.3,11.1,25,255,
1995,Audi,Cabriolet,Minicompact,2.8,6,A4,Z,13,8.4,10.9,26,251,
1995,Audi,S6,Compact,2.2,5,M5,Z,13.3,9.3,11.5,25,264,
1995,Bentley,Brooklands,Mid-size,6.7,8,A4,Z,22.5,14.8,19,15,437,
1995,Bentley,Brooklands LWB,Mid-size,6.7,8,A4,Z,22.5,14.8,19,15,437,
1995,Bentley,Continental,Compact,6.7,8,A4,Z,22.7,14.8,19.1,15,439,
1995,Bentley,Continental R Turbo,Compact,6.7,8,A4,Z,22.7,13.7,18.6,15,428,
1995,Bentley,Continental Turbo,Compact,6.7,8,A4,Z,22.9,14.6,19.2,15,442,
1995,Bentley,Limousine,Full-size,6.7,8,A4,Z,23.1,15.3,19.6,14,451,
